strata,model,model_descr,term,estimate,conf.low,conf.high,std.error,statistic,p.value,or,or.ll,or.ul,ve,ve.ll,ve.ul
all,1,"Region-stratified Cox model, with no further adjustment",(Intercept),-12.528977724735997,-13.14039700647265,-11.917558442999344,0.31195434536524663,-40.16285687595295,0,3.6202128890136255e-6,1.9642560075064094e-6,6.672216509302246e-6,0.999996379787111,0.9999933277834907,0.9999980357439925
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw1-3,-5.072496362529685,-7.020445389654239,-3.12454733540513,0.9938698070422358,-5.103783540447287,3.329290692435043e-7,0.006266756501761098,8.934274808634729e-4,0.04395682681979904,0.9937332434982389,0.9560431731802009,0.9991065725191365
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw4-7,-3.7586663590506277,-4.572006030707674,-2.9453266873935817,0.41497684553010467,-9.057532726311964,1.3343451423441363e-19,0.02331481323993262,0.01033720215946183,0.05258487819311807,0.9766851867600674,0.9474151218068819,0.9896627978405381
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw8-14,-3.0511155348416064,-3.4673516711108285,-2.634879398572384,0.21236927798288124,-14.367028808599859,8.333023371393821e-47,0.047306123317116026,0.03119954801061718,0.07172761934027518,0.952693876682884,0.9282723806597248,0.9688004519893828
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw15-21,-2.5371215953050883,-2.874670607918826,-2.1995725826913506,0.17222204860715878,-14.731688630021484,4.034960421328769e-49,0.07909373623228273,0.056434725594267765,0.11085052767258137,0.9209062637677172,0.8891494723274186,0.9435652744057322
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw22-28,-2.4801501720022907,-2.8428228286024697,-2.1174775154021117,0.18504046985602537,-13.403285097211565,5.784494092344827e-41,0.08373065064855637,0.05826097288302954,0.12033478864326909,0.9162693493514437,0.8796652113567309,0.9417390271169704
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw29+,-2.484738765148844,-2.856033264193915,-2.113444266103773,0.18943944989489322,-13.11626890031328,2.6569753889982588e-39,0.08334732489438092,0.05749638146549659,0.1208211089113187,0.9166526751056191,0.8791788910886813,0.9425036185345034
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1",1.9710780556812402,1.3299214679503564,2.612234643412124,0.3271267190561895,6.0254266645295775,1.6866408258742244e-9,7.17841104526563,3.7807464661408403,13.62947386085635,-6.17841104526563,-12.62947386085635,-2.7807464661408403
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2",3.438201980785112,2.5632959343625386,4.313108027207686,0.44638883842954313,7.702257952688011,1.3368267836787378e-14,31.130933799807774,12.97852325967507,74.67221191945357,-30.130933799807774,-73.67221191945357,-11.97852325967507
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3",2.3621274977171223,1.5620817882482279,3.162173207186017,0.4081940871258621,5.786775389984487,7.175041446324585e-9,10.613507663106429,4.7687384224313485,23.621875417814575,-9.613507663106429,-22.621875417814575,-3.7687384224313485
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4",3.5226305124901223,2.005177265330996,5.0400837596492485,0.7742250669545994,4.549879179637424,5.367672680729651e-6,33.87341581475132,7.427410402432401,154.48295392203997,-32.87341581475132,-153.48295392203997,-6.427410402432401
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5",-0.33674630101800734,-1.5045313612708917,0.8310387592348769,0.5958196525365895,-0.5651815941021308,0.5719502545868109,0.7140899808253013,0.22212136411814953,2.2957021839819194,0.2859100191746987,-1.2957021839819194,0.7778786358818505
all,1,"Region-stratified Cox model, with no further adjustment",regionEast Midlands,1.18368655440316,0.2030658158636084,2.164307292942712,0.500325896942272,2.3658310745800444,0.017989650596528642,3.266393772222144,1.2251531001033782,8.708567340939947,-2.266393772222144,-7.708567340939947,-0.2251531001033782
all,1,"Region-stratified Cox model, with no further adjustment",regionLondon,1.9121243144204878,0.6319160455647455,3.1923325832762304,0.6531794864364152,2.927410235818278,0.003417977098636534,6.767449730615839,1.8812116154600913,24.345148350155924,-5.767449730615839,-23.345148350155924,-0.8812116154600913
all,1,"Region-stratified Cox model, with no further adjustment",regionNorth East,0.4196961003807033,-1.552225063756267,2.3916172645176736,1.0061007139372118,0.4171511803607521,0.6765678313695923,1.5214991023545417,0.21177623357353853,10.931158229621715,-0.5214991023545417,-9.931158229621715,0.7882237664264615
all,1,"Region-stratified Cox model, with no further adjustment",regionNorth West,1.0738641028135787,-0.29577162257374834,2.4434998282009057,0.6988065781773743,1.5367114969272735,0.12436397445642426,2.9266666193561144,0.743957311676727,11.51326476185676,-1.9266666193561144,-10.51326476185676,0.25604268832327304
all,1,"Region-stratified Cox model, with no further adjustment",regionSouth East,1.0063224042607262,-0.9120785039504649,2.924723312471917,0.9787939591458278,1.028124862089384,0.30389109700684763,2.7355223484122773,0.40168844473000936,18.62907090517053,-1.7355223484122773,-17.62907090517053,0.5983115552699907
all,1,"Region-stratified Cox model, with no further adjustment",regionSouth West,2.5788027755453746,1.3784563389639524,3.779149212126797,0.6124329049153975,4.210751504120464,2.545225920360325e-5,13.181347677384412,3.968770460169806,43.77877943201924,-12.181347677384412,-42.77877943201924,-2.968770460169806
all,1,"Region-stratified Cox model, with no further adjustment",regionWest Midlands,6.086151669835274,4.8202204615060165,7.352082878164531,0.6458951380304749,9.422816973655737,4.39145164577865e-21,439.7259402723976,123.99242332320684,1559.4412736367133,-438.7259402723976,-1558.4412736367133,-122.99242332320684
all,1,"Region-stratified Cox model, with no further adjustment",regionYorkshire and The Humber,-2.4784481235610056,-4.50279153103252,-0.4541047160894909,1.0328472479286752,-2.3996269811740434,0.016411786492337113,0.0838732856233647,0.011078028673653277,0.6350162333474649,0.9161267143766353,0.36498376665253507,0.9889219713263467
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionEast Midlands",-0.5943468416202201,-1.6071742946657461,0.418480611425306,0.5167581960865506,-1.1501449732607132,0.2500841657469275,0.5519229412579904,0.20045323633705317,1.5196508604863233,0.44807705874200965,-0.5196508604863233,0.7995467636629469
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionEast Midlands",0.3819372832105193,-0.9762906658509629,1.7401652322720014,0.6929861771823418,0.5511470441783749,0.5815328783602621,1.4651201946166412,0.37670583830502063,5.698284885447966,-0.4651201946166412,-4.698284885447966,0.6232941616949794
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionEast Midlands",0.3658036090295924,-0.7316448502297439,1.4632520682889287,0.5599329721953413,0.6532989253970494,0.5135635850699529,1.4416720834709904,0.48111697353001626,4.31998559728618,-0.4416720834709904,-3.3199855972861796,0.5188830264699837
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionEast Midlands",0.9069624942205838,-1.4045655440123441,3.2184905324535116,1.179372711165086,0.7690210953962197,0.44188078743389014,2.4767878384646105,0.24547368079989168,24.990369545022535,-1.4767878384646105,-23.990369545022535,0.7545263192001084
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionEast Midlands",1.7623641971051767,0.40744361100986115,3.117284783200492,0.6912987160900693,2.549352625841646,0.010792311442550538,5.826195398973465,1.5029706921450017,22.58497321632717,-4.826195398973465,-21.58497321632717,-0.5029706921450017
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionLondon",-0.05248953639834521,-1.376076743883303,1.2710976710866124,0.6753120046721497,-0.07772634876204787,0.938045734224771,0.948864249541389,0.25256749883217094,3.5647633532452807,0.05113575045861096,-2.5647633532452807,0.7474325011678291
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionLondon",-0.6442869070629121,-2.592584384292584,1.3040105701667595,0.9940475909749333,-0.6481449307985486,0.5168912158042548,0.5250368086872917,0.07482640978742372,3.684042188575874,0.47496319131270825,-2.684042188575874,0.9251735902125763
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionLondon",-0.9867861356137256,-2.6855562156760784,0.711983944448627,0.8667353550687843,-1.1385091537374912,0.2549079387829903,0.37277280916729455,0.06818325884981619,2.0380305898923865,0.6272271908327054,-1.0380305898923865,0.9318167411501839
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionLondon",-0.893950928046273,-4.045928301046676,2.2580264449541296,1.6081812716268251,-0.5558769672413598,0.5782949647751551,0.40903648233825746,0.01749345792073261,9.564195063193589,0.5909635176617425,-8.564195063193589,0.9825065420792674
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionLondon",-0.7427022762334127,-2.893349318960592,1.4079447664937668,1.0972890622946183,-0.6768519816285198,0.4984998731727907,0.47582636237213605,0.05539038152633411,4.087545903987996,0.524173637627864,-3.087545903987996,0.9446096184736659
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionNorth East",0.49482225873256386,-1.5046404263767297,2.4942849438418575,1.0201527685614638,0.4850472144778099,0.6276428542281332,1.640206680732548,0.2220971397491038,12.113068896604457,-0.6402066807325479,-11.113068896604457,0.7779028602508962
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionNorth East",0.9858701279929892,-1.5699397703435878,3.5416800263295665,1.3040086034725538,0.7560303861244727,0.4496309776116948,2.680142937511843,0.20805771322423317,34.52487319108901,-1.6801429375118428,-33.52487319108901,0.7919422867757668
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionNorth East",1.899446964004379,-0.03116281287603595,3.830056740884794,0.9850230882346915,1.9283273526191873,0.05381442166086094,6.682197924237749,0.9693177428184746,46.06515193754095,-5.682197924237749,-45.06515193754095,0.030682257181525396
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionNorth East",2.553414855138427,-1.9295212423441317,7.036350952620985,2.2872543234688942,1.1163668285325912,0.2642651464339521,12.850912945223158,0.14521770593216718,1137.2302190398577,-11.850912945223158,-1136.2302190398577,0.8547822940678328
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionNorth East",1.667991839121896,-0.49301015298752016,3.828993831231312,1.1025722968152092,1.5128185643153802,0.1303257519269998,5.301510813682991,0.6107850677412331,46.016214855313315,-4.301510813682991,-45.016214855313315,0.3892149322587669
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionNorth West",-0.4598099716543673,-1.8625406641775888,0.9429207208688541,0.7156920757665868,-0.6424689992017294,0.5205687116078088,0.6314036186924986,0.1552776204987841,2.5674693392220287,0.3685963813075014,-1.5674693392220287,0.8447223795012159
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionNorth West",0.5796978030587481,-1.2435241311713123,2.4029197372888085,0.9302323658043734,0.6231752671360585,0.5331693528131023,1.785498776944314,0.2883661848907469,11.055408191073024,-0.785498776944314,-10.055408191073024,0.7116338151092532
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionNorth West",0.6749580799289087,-0.8193240275789205,2.169240187436738,0.7624028396922271,0.8853037328682841,0.3759928372327747,1.9639506452935347,0.44072947480562974,8.751631913998828,-0.9639506452935347,-7.751631913998828,0.5592705251943703
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionNorth West",1.3290785646116434,-1.83502826985167,4.493185399074957,1.6143698860904514,0.8232800773001886,0.4103487403637538,3.7775610050282085,0.15960898958187822,89.40578587767665,-2.7775610050282085,-88.40578587767665,0.8403910104181218
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionNorth West",1.6266322098375388,-0.05803912215615403,3.3113035418312315,0.8595419840783636,1.892440671855815,0.05843229133797344,5.086714851104514,0.9436130305383392,27.4208464053167,-4.086714851104514,-26.4208464053167,0.056386969461660774
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionSouth East",0.5898880079358049,-1.1742081745873525,2.353984190458962,0.9000656116327256,0.6553833412941349,0.5122209742987169,1.8037863943240222,0.30906360724242027,10.527429564996934,-0.8037863943240222,-9.527429564996934,0.6909363927575798
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionSouth East",-0.26439906622009507,-2.8968038091287824,2.368005676688592,1.3430883239042966,-0.19685903117041403,0.8439378546487549,0.7676671285023393,0.05519936611832041,10.676079484677938,0.2323328714976607,-9.676079484677938,0.9448006338816796
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionSouth East",0.1342340983272696,-1.7971194377409014,2.0655876343954405,0.9854025641809961,0.13622259897287403,0.8916453102958083,1.1436605173237047,0.1657757284146799,7.8899329316371745,-0.14366051732370466,-6.8899329316371745,0.8342242715853201
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionSouth East",-0.4047056373789255,-5.070663568686124,4.261252293928273,2.380634525997253,-0.16999906241777848,0.8650108740002965,0.6671731728001046,0.006278252706365026,70.89871391332912,0.3328268271998954,-69.89871391332912,0.9937217472936349
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionSouth East",0.29998468182516264,-2.5663103315050932,3.166279695155419,1.4624222873171273,0.20512863105737852,0.8374716276864279,1.349838130361152,0.0768184578201243,23.71907780866125,-0.34983813036115197,-22.71907780866125,0.9231815421798757
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionSouth West",-0.20343183825762298,-1.502941943527024,1.096078267011778,0.6630275431180221,-0.3068226054395015,0.758978400978699,0.8159258173526728,0.22247468847118695,2.992407558798975,0.18407418264732722,-1.9924075587989751,0.777525311528813
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionSouth West",-0.5326773513820715,-2.430652271568568,1.3652975688044247,0.9683723451846467,-0.550074931436112,0.5822679800846451,0.5870311750899583,0.08797942738341719,3.9168884224001017,0.4129688249100417,-2.9168884224001017,0.9120205726165829
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionSouth West",0.3408371671607611,-1.641824467445694,2.3234988017672165,1.0115806465044448,0.3369352392600005,0.7361657198369888,1.406124259014375,0.19362645467125014,10.211339329358179,-0.406124259014375,-9.211339329358179,0.8063735453287498
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionSouth West",-1.1910210587492396,-4.676595303428087,2.294553185929608,1.778386884745135,-0.6697198843321023,0.5030363734786487,0.30391079481397104,0.009310659955897811,9.92000262515799,0.696089205186029,-8.92000262515799,0.9906893400441021
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionSouth West",-1.347570554219944,-4.9993126267896475,2.304171518349759,1.8631679466429891,-0.7232684292620878,0.4695149849785886,0.25987083646787407,0.006742580075489294,10.0158768439412,0.7401291635321259,-9.0158768439412,0.9932574199245107
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionWest Midlands",-0.33434827147301033,-1.6372650748355557,0.968568531889535,0.664765686328824,-0.5029565730437328,0.6149948047727006,0.7158044445428392,0.19451128931925066,2.634171027401508,0.2841955554571608,-1.634171027401508,0.8054887106807493
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionWest Midlands",-0.15639634950500308,-2.1064507530138044,1.793658054003798,0.9949439984053697,-0.15719110799770117,0.8750942359740738,0.8552201571016866,0.1216690344512704,6.011402329373845,0.14477984289831336,-5.011402329373845,0.8783309655487296
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionWest Midlands",-0.09288346685987559,-1.7751370038453262,1.5893700701255749,0.8583083925290731,-0.10821689228295572,0.9138236455425409,0.9112996907232228,0.16946023120570358,4.900660883108071,0.08870030927677719,-3.9006608831080714,0.8305397687942964
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionWest Midlands",-2.6685860336308425,-5.928611647337362,0.5914395800756767,1.66330893803212,-1.6043838715783476,0.1086294638891829,0.0693502148875809,0.0026621754626529343,1.8065872713592255,0.9306497851124191,-0.8065872713592255,0.9973378245373471
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionWest Midlands",-1.4534197706319054,-4.070997089072377,1.1641575478085666,1.3355231724090793,-1.0882774635876655,0.2764726363944479,0.23376948157919838,0.017060369316254063,3.2032231837878085,0.7662305184208016,-2.2032231837878085,0.9829396306837459
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionYorkshire and The Humber",0.9686909829721585,-0.9546990154167071,2.892080981361024,0.9813394600922879,0.9871110073175495,0.3235882222030829,2.6344936042451677,0.3849279845080987,18.03079233035775,-1.6344936042451677,-17.03079233035775,0.6150720154919014
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionYorkshire and The Humber",1.859879142653371,-0.5204842233654807,4.240242508672223,1.214493421713284,1.53140322491796,0.12566976756640072,6.422960462559756,0.5942327369176507,69.424685885865145,-5.422960462559756,-68.424685885865145,0.40576726308234934
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionYorkshire and The Humber",1.2320402480798924,-0.40316276548383656,2.8672432616436216,0.8343025823239621,1.4767307139911112,0.13974783561714277,3.428216818752996,0.6682033300335433,17.588464510931036,-2.428216818752996,-16.588464510931036,0.33179666996645674
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionYorkshire and The Humber",2.371406108170582,-2.0715698644394944,6.814382080780659,2.266866130018564,1.046116520410123,0.29550723870102064,10.712444554886087,0.12598784254304732,910.8535079668403,-9.712444554886087,-909.8535079668403,0.8740121574569527
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionYorkshire and The Humber",2.442023782622411,0.7573030650645471,4.126744500180275,0.8595671812577815,2.840992345762973,0.004497339180562739,11.496283194178089,2.1325171980012607,61.97583185008548,-10.496283194178089,-60.97583185008548,-1.1325171980012607
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",(Intercept),-9.27082937940183,-61.73531343358755,43.193654674783886,26.768085775054484,-0.34633889988657435,0.7290880375675116,9.413041163170211e-5,1.544166182944823e-27,5738070482191266e3,0.9999058695883682,-5738070482191266e3,1
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw1-3,-5.034506568039339,-6.973936502792233,-3.0950766332864443,0.9895232514734306,-5.087810276860906,3.622214619068089e-7,0.006509409275045462,9.359612304609524e-4,0.04527154302019525,0.9934905907249545,0.9547284569798048,0.9990640387695391
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw4-7,-3.7014905529158812,-4.511580360535887,-2.891400745295875,0.4133187211652312,-8.955535675907957,3.380900308043588e-19,0.02468670219695005,0.010981092370701134,0.05549841899034922,0.97531329780305,0.9445015810096508,0.9890189076292989
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw8-14,-2.9889831193484335,-3.4006407948003745,-2.5773254438964925,0.21003328566190219,-14.23099729135268,5.883667222155945e-46,0.05033859905359602,0.03335189139283299,0.07597693710477918,0.9496614009464039,0.9240230628952208,0.966648108607167
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw15-21,-2.50541014498981,-2.836439937810141,-2.1743803521694787,0.16889585493991321,-14.834053481544236,8.823976076712208e-50,0.08164210601674111,0.0586340356532698,0.11367857253190944,0.9183578939832588,0.8863214274680906,0.9413659643467303
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw22-28,-2.50146941630536,-2.862389929571998,-2.1405489030387224,0.18414650274879169,-13.584126654405193,4.9742988728085775e-42,0.08196447016342484,0.05713205538434509,0.11759027964206285,0.9180355298365752,0.8824097203579372,0.9428679446156549
